target,feature_set,top_k,model,selected_features,selected_for_strict
F,osm_pollution,16,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,osm_nearest_mining_km,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq",
F,osm_pollution,16,XGBoost,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,osm_nearest_mining_km,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq",
F,osm_pollution,16,LightGBM,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,osm_nearest_mining_km,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq",
F,osm_pollution,24,ExtraTrees,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,osm_nearest_mining_km,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,osm_mining_count_10km,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c",
F,osm_pollution,24,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,osm_nearest_mining_km,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,osm_mining_count_10km,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c",
F,osm_pollution,24,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,osm_nearest_mining_km,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,osm_mining_count_10km,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c",
F,osm_pollution,24,XGBoost,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,osm_nearest_mining_km,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,osm_mining_count_10km,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c",
F,osm_pollution,24,LightGBM,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,osm_nearest_mining_km,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,osm_mining_count_10km,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c",
F,osm_pollution,36,ExtraTrees,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,osm_nearest_mining_km,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,osm_mining_count_10km,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c,sg_cec_0_5cm,np_allsky_sfc_sw_dwn_annual_mean,sg_soc_0_5cm,year_offset_sq,sg_silt_0_5cm,f,osm_nearest_pollution_poi_km,osm_built_landuse_count_10km,osm_built_landuse_area_frac_10km,osm_built_landuse_area_km2_10km",
F,osm_pollution,36,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,osm_nearest_mining_km,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,osm_mining_count_10km,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c,sg_cec_0_5cm,np_allsky_sfc_sw_dwn_annual_mean,sg_soc_0_5cm,year_offset_sq,sg_silt_0_5cm,f,osm_nearest_pollution_poi_km,osm_built_landuse_count_10km,osm_built_landuse_area_frac_10km,osm_built_landuse_area_km2_10km",
F,osm_pollution,36,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,osm_nearest_mining_km,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,osm_mining_count_10km,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c,sg_cec_0_5cm,np_allsky_sfc_sw_dwn_annual_mean,sg_soc_0_5cm,year_offset_sq,sg_silt_0_5cm,f,osm_nearest_pollution_poi_km,osm_built_landuse_count_10km,osm_built_landuse_area_frac_10km,osm_built_landuse_area_km2_10km",
F,osm_pollution,36,XGBoost,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,osm_nearest_mining_km,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,osm_mining_count_10km,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c,sg_cec_0_5cm,np_allsky_sfc_sw_dwn_annual_mean,sg_soc_0_5cm,year_offset_sq,sg_silt_0_5cm,f,osm_nearest_pollution_poi_km,osm_built_landuse_count_10km,osm_built_landuse_area_frac_10km,osm_built_landuse_area_km2_10km",
F,osm_pollution,36,LightGBM,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,osm_nearest_mining_km,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,osm_mining_count_10km,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c,sg_cec_0_5cm,np_allsky_sfc_sw_dwn_annual_mean,sg_soc_0_5cm,year_offset_sq,sg_silt_0_5cm,f,osm_nearest_pollution_poi_km,osm_built_landuse_count_10km,osm_built_landuse_area_frac_10km,osm_built_landuse_area_km2_10km",
F,osm_pollution,48,ExtraTrees,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,osm_nearest_mining_km,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,osm_mining_count_10km,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c,sg_cec_0_5cm,np_allsky_sfc_sw_dwn_annual_mean,sg_soc_0_5cm,year_offset_sq,sg_silt_0_5cm,f,osm_nearest_pollution_poi_km,osm_built_landuse_count_10km,osm_built_landuse_area_frac_10km,osm_built_landuse_area_km2_10km,j,osm_industrial_count_10km,i,e,m,osm_industrial_or_mining_count_10km,osm_industrial_landuse_count_10km,osm_traffic_facility_count_10km,osm_nearest_industrial_landuse_km,osm_nearest_industrial_or_mining_km,sg_sand_0_5cm,osm_pollution_poi_count_10km",
F,osm_pollution,48,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,osm_nearest_mining_km,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,osm_mining_count_10km,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c,sg_cec_0_5cm,np_allsky_sfc_sw_dwn_annual_mean,sg_soc_0_5cm,year_offset_sq,sg_silt_0_5cm,f,osm_nearest_pollution_poi_km,osm_built_landuse_count_10km,osm_built_landuse_area_frac_10km,osm_built_landuse_area_km2_10km,j,osm_industrial_count_10km,i,e,m,osm_industrial_or_mining_count_10km,osm_industrial_landuse_count_10km,osm_traffic_facility_count_10km,osm_nearest_industrial_landuse_km,osm_nearest_industrial_or_mining_km,sg_sand_0_5cm,osm_pollution_poi_count_10km",
F,osm_pollution,48,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,osm_nearest_mining_km,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,osm_mining_count_10km,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c,sg_cec_0_5cm,np_allsky_sfc_sw_dwn_annual_mean,sg_soc_0_5cm,year_offset_sq,sg_silt_0_5cm,f,osm_nearest_pollution_poi_km,osm_built_landuse_count_10km,osm_built_landuse_area_frac_10km,osm_built_landuse_area_km2_10km,j,osm_industrial_count_10km,i,e,m,osm_industrial_or_mining_count_10km,osm_industrial_landuse_count_10km,osm_traffic_facility_count_10km,osm_nearest_industrial_landuse_km,osm_nearest_industrial_or_mining_km,sg_sand_0_5cm,osm_pollution_poi_count_10km",
F,osm_pollution,48,XGBoost,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,osm_nearest_mining_km,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,osm_mining_count_10km,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c,sg_cec_0_5cm,np_allsky_sfc_sw_dwn_annual_mean,sg_soc_0_5cm,year_offset_sq,sg_silt_0_5cm,f,osm_nearest_pollution_poi_km,osm_built_landuse_count_10km,osm_built_landuse_area_frac_10km,osm_built_landuse_area_km2_10km,j,osm_industrial_count_10km,i,e,m,osm_industrial_or_mining_count_10km,osm_industrial_landuse_count_10km,osm_traffic_facility_count_10km,osm_nearest_industrial_landuse_km,osm_nearest_industrial_or_mining_km,sg_sand_0_5cm,osm_pollution_poi_count_10km",
F,osm_pollution,48,LightGBM,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,osm_nearest_mining_km,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq,p,k,osm_mining_count_10km,np_t2m_max_annual_mean,sg_bdod_0_5cm,a,c,sg_cec_0_5cm,np_allsky_sfc_sw_dwn_annual_mean,sg_soc_0_5cm,year_offset_sq,sg_silt_0_5cm,f,osm_nearest_pollution_poi_km,osm_built_landuse_count_10km,osm_built_landuse_area_frac_10km,osm_built_landuse_area_km2_10km,j,osm_industrial_count_10km,i,e,m,osm_industrial_or_mining_count_10km,osm_industrial_landuse_count_10km,osm_traffic_facility_count_10km,osm_nearest_industrial_landuse_km,osm_nearest_industrial_or_mining_km,sg_sand_0_5cm,osm_pollution_poi_count_10km",
F,osm_pollution,64,ExtraTrees,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,osm_nearest_industrial_or_mining_km,osm_industrial_or_mining_count_10km,osm_nearest_industrial_km,osm_industrial_count_10km,osm_nearest_mining_km,osm_mining_count_10km,osm_nearest_railway_km,osm_railway_length_km_per_km2_10km,osm_nearest_traffic_facility_km,osm_traffic_facility_count_10km,osm_nearest_pollution_poi_km,osm_pollution_poi_count_10km,osm_nearest_built_landuse_km,osm_built_landuse_count_10km,osm_built_landuse_area_km2_10km,osm_built_landuse_area_frac_10km,osm_nearest_industrial_landuse_km,osm_industrial_landuse_count_10km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,osm_pollution,64,HistGBR,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,osm_nearest_industrial_or_mining_km,osm_industrial_or_mining_count_10km,osm_nearest_industrial_km,osm_industrial_count_10km,osm_nearest_mining_km,osm_mining_count_10km,osm_nearest_railway_km,osm_railway_length_km_per_km2_10km,osm_nearest_traffic_facility_km,osm_traffic_facility_count_10km,osm_nearest_pollution_poi_km,osm_pollution_poi_count_10km,osm_nearest_built_landuse_km,osm_built_landuse_count_10km,osm_built_landuse_area_km2_10km,osm_built_landuse_area_frac_10km,osm_nearest_industrial_landuse_km,osm_industrial_landuse_count_10km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,osm_pollution,64,ElasticNet,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,osm_nearest_industrial_or_mining_km,osm_industrial_or_mining_count_10km,osm_nearest_industrial_km,osm_industrial_count_10km,osm_nearest_mining_km,osm_mining_count_10km,osm_nearest_railway_km,osm_railway_length_km_per_km2_10km,osm_nearest_traffic_facility_km,osm_traffic_facility_count_10km,osm_nearest_pollution_poi_km,osm_pollution_poi_count_10km,osm_nearest_built_landuse_km,osm_built_landuse_count_10km,osm_built_landuse_area_km2_10km,osm_built_landuse_area_frac_10km,osm_nearest_industrial_landuse_km,osm_industrial_landuse_count_10km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,osm_pollution,64,XGBoost,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,osm_nearest_industrial_or_mining_km,osm_industrial_or_mining_count_10km,osm_nearest_industrial_km,osm_industrial_count_10km,osm_nearest_mining_km,osm_mining_count_10km,osm_nearest_railway_km,osm_railway_length_km_per_km2_10km,osm_nearest_traffic_facility_km,osm_traffic_facility_count_10km,osm_nearest_pollution_poi_km,osm_pollution_poi_count_10km,osm_nearest_built_landuse_km,osm_built_landuse_count_10km,osm_built_landuse_area_km2_10km,osm_built_landuse_area_frac_10km,osm_nearest_industrial_landuse_km,osm_industrial_landuse_count_10km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,osm_pollution,64,LightGBM,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,osm_nearest_industrial_or_mining_km,osm_industrial_or_mining_count_10km,osm_nearest_industrial_km,osm_industrial_count_10km,osm_nearest_mining_km,osm_mining_count_10km,osm_nearest_railway_km,osm_railway_length_km_per_km2_10km,osm_nearest_traffic_facility_km,osm_traffic_facility_count_10km,osm_nearest_pollution_poi_km,osm_pollution_poi_count_10km,osm_nearest_built_landuse_km,osm_built_landuse_count_10km,osm_built_landuse_area_km2_10km,osm_built_landuse_area_frac_10km,osm_nearest_industrial_landuse_km,osm_industrial_landuse_count_10km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,osm_activity,all,ExtraTrees,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,osm_nearest_industrial_or_mining_km,osm_industrial_or_mining_count_10km,osm_nearest_industrial_km,osm_industrial_count_10km,osm_nearest_mining_km,osm_mining_count_10km,osm_nearest_railway_km,osm_railway_length_km_per_km2_10km,osm_nearest_traffic_facility_km,osm_traffic_facility_count_10km,osm_nearest_transport_facility_km,osm_transport_facility_count_10km,osm_nearest_activity_poi_km,osm_activity_poi_count_10km,osm_nearest_pollution_poi_km,osm_pollution_poi_count_10km,osm_nearest_built_landuse_km,osm_built_landuse_count_10km,osm_built_landuse_area_km2_10km,osm_built_landuse_area_frac_10km,osm_nearest_industrial_landuse_km,osm_industrial_landuse_count_10km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,osm_nearest_commercial_landuse_km,osm_commercial_landuse_count_10km,osm_commercial_landuse_area_km2_10km,osm_commercial_landuse_area_frac_10km,osm_nearest_residential_landuse_km,osm_residential_landuse_count_10km,osm_residential_landuse_area_km2_10km,osm_residential_landuse_area_frac_10km,osm_nearest_agricultural_landuse_km,osm_agricultural_landuse_count_10km,osm_agricultural_landuse_area_km2_10km,osm_agricultural_landuse_area_frac_10km,osm_nearest_green_landuse_km,osm_green_landuse_count_10km,osm_green_landuse_area_km2_10km,osm_green_landuse_area_frac_10km,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,osm_activity,all,HistGBR,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,osm_nearest_industrial_or_mining_km,osm_industrial_or_mining_count_10km,osm_nearest_industrial_km,osm_industrial_count_10km,osm_nearest_mining_km,osm_mining_count_10km,osm_nearest_railway_km,osm_railway_length_km_per_km2_10km,osm_nearest_traffic_facility_km,osm_traffic_facility_count_10km,osm_nearest_transport_facility_km,osm_transport_facility_count_10km,osm_nearest_activity_poi_km,osm_activity_poi_count_10km,osm_nearest_pollution_poi_km,osm_pollution_poi_count_10km,osm_nearest_built_landuse_km,osm_built_landuse_count_10km,osm_built_landuse_area_km2_10km,osm_built_landuse_area_frac_10km,osm_nearest_industrial_landuse_km,osm_industrial_landuse_count_10km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,osm_nearest_commercial_landuse_km,osm_commercial_landuse_count_10km,osm_commercial_landuse_area_km2_10km,osm_commercial_landuse_area_frac_10km,osm_nearest_residential_landuse_km,osm_residential_landuse_count_10km,osm_residential_landuse_area_km2_10km,osm_residential_landuse_area_frac_10km,osm_nearest_agricultural_landuse_km,osm_agricultural_landuse_count_10km,osm_agricultural_landuse_area_km2_10km,osm_agricultural_landuse_area_frac_10km,osm_nearest_green_landuse_km,osm_green_landuse_count_10km,osm_green_landuse_area_km2_10km,osm_green_landuse_area_frac_10km,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,osm_activity,all,ElasticNet,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,osm_nearest_industrial_or_mining_km,osm_industrial_or_mining_count_10km,osm_nearest_industrial_km,osm_industrial_count_10km,osm_nearest_mining_km,osm_mining_count_10km,osm_nearest_railway_km,osm_railway_length_km_per_km2_10km,osm_nearest_traffic_facility_km,osm_traffic_facility_count_10km,osm_nearest_transport_facility_km,osm_transport_facility_count_10km,osm_nearest_activity_poi_km,osm_activity_poi_count_10km,osm_nearest_pollution_poi_km,osm_pollution_poi_count_10km,osm_nearest_built_landuse_km,osm_built_landuse_count_10km,osm_built_landuse_area_km2_10km,osm_built_landuse_area_frac_10km,osm_nearest_industrial_landuse_km,osm_industrial_landuse_count_10km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,osm_nearest_commercial_landuse_km,osm_commercial_landuse_count_10km,osm_commercial_landuse_area_km2_10km,osm_commercial_landuse_area_frac_10km,osm_nearest_residential_landuse_km,osm_residential_landuse_count_10km,osm_residential_landuse_area_km2_10km,osm_residential_landuse_area_frac_10km,osm_nearest_agricultural_landuse_km,osm_agricultural_landuse_count_10km,osm_agricultural_landuse_area_km2_10km,osm_agricultural_landuse_area_frac_10km,osm_nearest_green_landuse_km,osm_green_landuse_count_10km,osm_green_landuse_area_km2_10km,osm_green_landuse_area_frac_10km,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,osm_activity,all,XGBoost,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,osm_nearest_industrial_or_mining_km,osm_industrial_or_mining_count_10km,osm_nearest_industrial_km,osm_industrial_count_10km,osm_nearest_mining_km,osm_mining_count_10km,osm_nearest_railway_km,osm_railway_length_km_per_km2_10km,osm_nearest_traffic_facility_km,osm_traffic_facility_count_10km,osm_nearest_transport_facility_km,osm_transport_facility_count_10km,osm_nearest_activity_poi_km,osm_activity_poi_count_10km,osm_nearest_pollution_poi_km,osm_pollution_poi_count_10km,osm_nearest_built_landuse_km,osm_built_landuse_count_10km,osm_built_landuse_area_km2_10km,osm_built_landuse_area_frac_10km,osm_nearest_industrial_landuse_km,osm_industrial_landuse_count_10km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,osm_nearest_commercial_landuse_km,osm_commercial_landuse_count_10km,osm_commercial_landuse_area_km2_10km,osm_commercial_landuse_area_frac_10km,osm_nearest_residential_landuse_km,osm_residential_landuse_count_10km,osm_residential_landuse_area_km2_10km,osm_residential_landuse_area_frac_10km,osm_nearest_agricultural_landuse_km,osm_agricultural_landuse_count_10km,osm_agricultural_landuse_area_km2_10km,osm_agricultural_landuse_area_frac_10km,osm_nearest_green_landuse_km,osm_green_landuse_count_10km,osm_green_landuse_area_km2_10km,osm_green_landuse_area_frac_10km,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,osm_activity,all,LightGBM,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,osm_nearest_industrial_or_mining_km,osm_industrial_or_mining_count_10km,osm_nearest_industrial_km,osm_industrial_count_10km,osm_nearest_mining_km,osm_mining_count_10km,osm_nearest_railway_km,osm_railway_length_km_per_km2_10km,osm_nearest_traffic_facility_km,osm_traffic_facility_count_10km,osm_nearest_transport_facility_km,osm_transport_facility_count_10km,osm_nearest_activity_poi_km,osm_activity_poi_count_10km,osm_nearest_pollution_poi_km,osm_pollution_poi_count_10km,osm_nearest_built_landuse_km,osm_built_landuse_count_10km,osm_built_landuse_area_km2_10km,osm_built_landuse_area_frac_10km,osm_nearest_industrial_landuse_km,osm_industrial_landuse_count_10km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,osm_nearest_commercial_landuse_km,osm_commercial_landuse_count_10km,osm_commercial_landuse_area_km2_10km,osm_commercial_landuse_area_frac_10km,osm_nearest_residential_landuse_km,osm_residential_landuse_count_10km,osm_residential_landuse_area_km2_10km,osm_residential_landuse_area_frac_10km,osm_nearest_agricultural_landuse_km,osm_agricultural_landuse_count_10km,osm_agricultural_landuse_area_km2_10km,osm_agricultural_landuse_area_frac_10km,osm_nearest_green_landuse_km,osm_green_landuse_count_10km,osm_green_landuse_area_km2_10km,osm_green_landuse_area_frac_10km,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
F,osm_activity,16,ExtraTrees,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,osm_nearest_mining_km,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq",
F,osm_activity,16,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,osm_nearest_mining_km,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq",
F,osm_activity,16,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,np_prectotcorr_annual_sum,lon_lat,lat_sq,g,osm_nearest_mining_km,h,l,np_ws2m_annual_mean,sg_phh2o_0_5cm,np_t2m_annual_mean,d,np_t2m_min_annual_mean,lon_sq",
